title,rating,number_of_reviews,bought_in_last_month,current/discounted_price,price_on_variant,listed_price,is_best_seller,is_sponsored,is_couponed,buy_box_availability,delivery_details,sustainability_badges
"BOYA BOYALINK 2 Wireless Lavalier Microphone for iPhone Camera Android, Mini Lapel Micophone Wireless, 48 KHz 24 Bit, 6mm Mic, 1000ft, 30h Use, Noise Cancelling, Clip on Mic USB-C/Lightning/3.5mm TRS",4.6,375,300+ bought in past month,89.68,basic variant price: 2.4GHz,$159.00,No Badge,Sponsored,Save 15%  with coupon,Add to cart,"Delivery Mon, Sep 1",Carbon impact
"LISEN USB C to Lightning Cable, 240W 4 in 1 Charging Cable 6.6FT, Chubby USB A/C to C/Lightning with Light for iPhone 16e 15 14 Pro/MacBook Air 17/iPad/Samsung/Switch 2, Multi Chargers for All Devices",4.3,2457,6K+ bought in past month,9.99,basic variant price: nan,$15.99,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Fri, Aug 29",
"DJI Mic 2 (2 TX + 1 RX + Charging Case), Wireless Lavalier Microphone, Intelligent Noise Cancelling, 32-bit Float Internal Recording, 820 ft.(250m) Range, Microphone for iPhone, Android, Camera",4.6,3044,2K+ bought in past month,314.0,basic variant price: nan,$349.00,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Apple AirPods Pro 2 Wireless Earbuds, Active Noise Cancellation, Hearing Aid Feature, Bluetooth Headphones, Transparency, Personalized Spatial Audio, High-Fidelity Sound, H2 Chip, USB-C Charging",4.6,35882,10K+ bought in past month,0.0,basic variant price: $162.24,No Discount,Best Seller,Organic,No Coupon,,,
"Apple AirTag 4 Pack. Keep Track of and find Your Keys, Wallet, Luggage, Backpack, and More. Simple one-tap Set up with iPhone or iPad",4.8,28988,10K+ bought in past month,0.0,basic variant price: $72.74,No Discount,No Badge,Organic,No Coupon,,,
"Texas Instruments TI-84 Plus CE Color Graphing Calculator, Black",4.6,44522,100K+ bought in past month,0.0,basic variant price: $99.95,No Discount,Best Seller,Organic,No Coupon,,,
"Apple AirPods 4 Wireless Earbuds, Bluetooth Headphones, Personalized Spatial Audio, Sweat and Water Resistant, USB-C Charging Case, H2 Chip, Up to 30 Hours of Battery Life, Effortless Setup for iPhone",4.5,13466,10K+ bought in past month,0.0,basic variant price: $88.11,No Discount,No Badge,Organic,No Coupon,,,
"Apple AirTag. Keep Track of and find Your Keys, Wallet, Luggage, Backpack, and More. Simple one-tap Set up with iPhone or iPad",4.6,38105,10K+ bought in past month,0.0,basic variant price: $23.04,No Discount,Best Seller,Organic,No Coupon,,,
Complete Protect: One plan covers all eligible past and future purchases on Amazon,4.0,4380,,16.99,basic variant price: nan,No Discount,No Badge,Organic,Save 50%  with coupon,,,
"Apple iPad 11-inch: A16 chip, 11-inch Model, Liquid Retina Display, 128GB, Wi-Fi 6, 12MP Front/12MP Back Camera, Touch ID, All-Day Battery Life — Blue",4.7,7308,10K+ bought in past month,0.0,basic variant price: $284.05,No Discount,Best Seller,Organic,No Coupon,,,Energy efficiency
"Amazon Basics 48-Pack AA Alkaline High-Performance Batteries, 1.5 Volt, 10-Year Shelf Life",4.7,865598,100K+ bought in past month,14.99,basic variant price: nan,No Discount,Best Seller,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",Safer chemicals +1 more
"Apple 2025 MacBook Air 13-inch Laptop with M4 chip: Built for Apple Intelligence, 13.6-inch Liquid Retina Display, 16GB Unified Memory, 256GB SSD Storage, 12MP Center Stage Camera, Touch ID; Midnight",4.8,1914,10K+ bought in past month,0.0,basic variant price: $880.95,No Discount,Best Seller,Organic,No Coupon,,,Energy efficiency
Transformers TF-T01 True Wireless Earbuds Wireless Bluetooth 5.4 Ear Buds Deep Bass Sound Earbud with Smart Noise Cancelling Mic IPX5 Waterproof in Ear Earphones for Android iOS Blue Optimus Prime,4.2,152,100+ bought in past month,29.99,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",
Seagate IronWolf 12TB NAS Internal Hard Drive HDD – CMR 3.5 Inch SATA 6Gb/s 7200 RPM 256MB Cache for RAID Network Attached Storage (ST12000VNZ008/ST12000VN0008),4.4,12076,1K+ bought in past month,249.99,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Mon, Sep 1",
"Peak Design Slide Lite Camera Strap, Black, Configurable as a Sling, Neck or Shoulder Strap, Quick Release and Connection, Smooth and Grippy Side, Camera Straps for Photographers, 200 lb Capacity",4.7,7235,500+ bought in past month,69.95,basic variant price: nan,No Discount,No Badge,Sponsored,No Coupon,Add to cart,"Delivery Fri, Aug 29",Small Business
"Texas Instruments TI-30XIIS Scientific Calculator, Black with Blue Accents",4.7,48468,100K+ bought in past month,0.0,basic variant price: $17.45,No Discount,Best Seller,Organic,No Coupon,,,
"Amazon Basics Multipurpose Copy Printer Paper, 20 lb, 8.5 x 11 Inches, 8 Reams (4,000 Sheets), 92 Bright, White",4.8,198512,80K+ bought in past month,39.97,basic variant price: $38.86,No Discount,Best Seller,Organic,No Coupon,Add to cart,Delivery Sep 1 - 11,1 sustainability certification
"Amazon Basics AAA Alkaline High-Performance Batteries, 1.5 Volt, 10-Year Shelf Life, 36 Count (Pack of 1)",4.7,625776,100K+ bought in past month,14.49,basic variant price: nan,No Discount,Best Seller,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",Safer chemicals +1 more
"Amazon Basics Clear Thermal Laminating Plastic Paper Laminator Sheets, 9 x 11.5-Inch, 200-Pack, 3mil",4.8,88965,100K+ bought in past month,16.98,basic variant price: $13.88,No Discount,Best Seller,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",
"Roku Streaming Stick HD 2025 — HD Streaming Device for TV with Roku Voice Remote, Free & Live TV",4.6,1909,10K+ bought in past month,0.0,basic variant price: $33.51,No Discount,No Badge,Organic,No Coupon,,,Works with Alexa
"Energizer AA Batteries Alkaline Power, 32 Count Alkaline Double A Battery Pack",4.8,61157,100K+ bought in past month,16.95,basic variant price: $16.78,$19.98,No Badge,Organic,No Coupon,Add to cart,"Delivery Fri, Aug 29",
"Apple Watch SE (2nd Gen) [GPS 40mm] Smartwatch with Starlight Aluminum Case with Starlight Sport Band S/M. Fitness and Sleep Trackers, Crash Detection, Heart Rate Monitor, Retina Display",4.6,12840,10K+ bought in past month,0.0,basic variant price: $146.14,No Discount,No Badge,Organic,No Coupon,,,
